review,summary
"Pretty easy to understand they the teacher explains everything, even if you are a complete beginner, this is all you need to go from basic to intermediate, then, of course, you need to figure out how to become a better programmer.","The teacher's clear explanations made it easy for the learner to grasp complex concepts, even as a complete beginner. The course effectively covered the basics, preparing learners for further growth into more advanced programming skills."
"She is an amazing teacher! Angela's teaching is outstanding. It's easy to understand, her pronunciation is clear, and even though English isn't my native language, I can follow along easily. Her valuable tips and motivational words are a great help for my learning. I highly recommend her lectures.","Angela's engaging and clear teaching style makes the online course accessible and enjoyable, providing valuable tips and motivation to learners like me who may not be native English speakers."
"For this price, it is an amazing course. It covers a wide range of programming knowledge, including GIT, CSS, JS, Node, DB, API, React, JQuery,  Web 3 and etc. The React section is a bit outdated, but the explanations are perfect! I have access to the Laracast platform, and I can make comparisons. In my opinion, Angela has created good practices and provided valuable resources for developers. It's a good starting point. However, I need new knowledge about the latest React 18 and a deeper dive into hooks, etc.","This customer finds the course to be an excellent value despite some outdated content in specific areas, citing Angela's clear explanations as a strength. The overall experience is seen as a good starting point for developers, but with some additional knowledge gaps that would benefit from more recent updates."
"There is a big mismatch and midway updates in some of the course contents . Meanwhile you replaced the section of Mongoose DB with a new section for Postgres DB,  the subsequent sections are talking heavily about the usage of Mongoose. Not Only that but Mongoose is kept as a main part of code structure in Authentication and Security Section and left us suffering either skip this part or searching for proper solutions.","Customers felt frustrated by the inconsistent updates and mismatched content throughout the course, particularly in the sections following the change from Mongoose to Postgres DB. The continued emphasis on Mongoose usage caused confusion and unnecessary challenges in completing the course."
"She is very good at creating the course, but at this point of time (sept 2023) i am unable to follow her videos as she just went and deleted obsolete videos and didnt warn or do anything then she post a seperate link for old video, but after deleting the videos she didt post the new video in their place, there are few new videos , but you cant understand them if havenot studied the old videos , so basically if you wish to follow this couse you need to first study old course the start new couse , so basically this new course is forcefully inserted , angela you should have posted a new course with updated video and just sell it at a lowest price","Customer is frustrated that the instructor suddenly deleted obsolete videos without warning, leaving students struggling to follow the new content, which requires prior study of old videos. They felt that the instructor should have created a separate updated version of the course instead of forcing students to revisit and rewatch older material."
"Very very well structured, and the best thing to me in this course is it's not about only learning web development from scratch and knowing the industry used jargons and best practices, but this course also teaches you to learn almost anything and many other useful stuffs. Lots of love for the instructor Dr. Angela Yu.","The customer appreciated the well-structured course for its holistic approach to learning, which goes beyond just web development basics and incorporates valuable skills and knowledge that can be applied across multiple domains. They also praised Dr. Angela Yu's instruction, expressing their affection for her teaching style."
"I started this course a month ago. I found this interesting till the end of frontend module. As of now the backend modules are completely outdated. The frontend section is amazing as it's up to date. but the backend lectures are from 2018 and the technologies are changed. So, I request to check the course backend section at the time of your purchase. Again, if you want to become a frontend developer you can go for it. Please update the course as soon as possible.","Although the course excelled in its frontend module, the customer felt that the outdated backend modules hindered their learning experience due to rapidly changing technologies. The instructor is advised to review and update the course content to better align with current industry standards."
"As a software professional on the embedded side that has wanting to make a jump to the web side, this is EXACTLY what I was looking for. With that being said, it starts off at a perfect pace for a beginner as well, with plenty of challenges along the way to test and refine knowledge as it's gained instead of hurrying off to the next topic.","This customer found the course to be perfectly paced for both beginners and experienced professionals looking to make a transition from embedded to web development, offering a challenging yet supportive learning environment that effectively builds upon previous knowledge."
"I recommend to take 100 days of code using Python then proceed to this bootcamp. Python will give you better understanding because of lesser code than Javascript. and also they have some same videos for basic HTML and some code, which is really good to think without looking at the solution. you can also see the difference when using else if statement.","This customer recommends starting with 100 Days of Code using Python to gain a solid foundation before proceeding to this bootcamp, citing Python's simplicity and less code as an advantage over JavaScript. They praise the bootcamp for offering similar videos on basic HTML concepts without showing solutions, allowing students to practice critical thinking skills."
"Really good course, you need to dig in on some documentation because the outdated data, but this helps to improve your skills on reading the documentation the proper way. 100% recommended.","This learner found the online course to be 'really good', citing improved skills in utilizing documentation and navigating outdated information, with a strong recommendation for others."
"Not only is a very complete course, the way is explanined is so fun, didactic and detailed. No extra music on the background, a pleasant voice pitch and the diction of the teacher is just perfect.","The customer found the online course to be highly comprehensive and engaging, thanks to the instructor's clear explanations and approachable teaching style. The lack of distracting music and the teacher's well-modulated voice added to the pleasant learning experience."
Angela has so much enthusiasm and it comes across in everything she says. Content is very interesting and informative - need to move on to the next lesson as soon as the last one has finished.,"Angela thoroughly enjoys taking the online course, praising instructor Angela's infectious enthusiasm and engaging delivery. The course content is highly interesting and informative, with a strong desire to complete all lessons as quickly as possible."
It's a very comprehensive course in terms of the topics covered. But I think the quality of the javascript section in this course is not upto the mark. There are lots of think which are important but are not covered eg. Promise API.,"This course covers an extensive range of topics, although some learners felt that certain crucial aspects, such as the JavaScript section, were not adequately explored. Specifically, they noted that key concepts like Promise API were omitted from the lessons."
"The course has complicated topics in it, a few classes might be confusing, but overall Dr Angela explains things in a clear, concise manner, and she's always pushing people to keep going by the end of each module. Thoroughly recommend it.","Customers praise Dr Angela for explaining complex topics clearly and concisely, while acknowledging that some modules may require extra effort to grasp. Overall, they highly recommend the course for its engaging teaching style and supportive approach."
It was a really excellent course I learned a lot from it. Before taking this course I did not know anything about web development but after taking this course I can say that I am now web-developer,"This student had a transformative learning experience, going from complete beginner to confident web developer thanks to the comprehensive and effective online course, which exceeded their expectations. Their newfound skills are a testament to the course's ability to deliver tangible results."
"This being my first web development course, I felt a tremendous sense of accomplishment upon completing it, and I attribute this success to Angela Yu's exceptional teaching. While this course may not make you a fully-fledged developer, it certainly motivates you to explore further and equips you with valuable insights on how to learn, apply your knowledge, and identify areas for growth. It serves as an excellent introduction to the vast world of web development. Admittedly, the course content is somewhat outdated, necessitating the use of additional resources. Nevertheless, considering its price, this course is an absolute gem. I extend my heartfelt gratitude to Angela for her mentorship and the impressive way she delivers her lessons.","The customer highly praises Angela Yu's teaching and feels a sense of accomplishment after completing their first web development course, appreciating its motivational and informative value despite some outdated content. Despite this limitation, they consider it an excellent introduction to web development at an affordable price."
"It's definitely worth it to buy this course. Specially i was struggling one of the important topics in programming API that Angela deep dive into this field. She taught both frontend and backend topics detailed, subtitle is clear. Teaching process is fun, Angela's advertisement is valuable at the end of each section and keep motivate me. I highly recommend this course to new beginners.","This customer thoroughly enjoyed the course, citing that it was worth buying, with Angela providing in-depth explanations on important topics like programming APIs, as well as engaging teaching methods."
Because it's very help full for me. When I start this course I just know about the HTML and CSS but letter on I got to much from this course. And it helps me to be the one in my life. I just start but now I can do much more in my Web career. And I give four star because of one or two module are not completely update.,"This customer found the online course incredibly helpful, especially after having a strong foundation in HTML and CSS, allowing them to expand their web development skills and advance in their career. Although they gave 4/5 stars due to outdated modules, they highly recommend the course for its overall value and impact on their professional growth."
"Awesome course! Everything is expressed an explained straight to the point. I come from learning how to code from books which gives a deeper understanding, I wish that I started out with her videos to save time. I moved from books to this course for the exercises, quizzes and projects to make sure that I utilize, practice, and retain the material.","This customer thoroughly enjoyed the online course, appreciating its clear and concise explanations and the value it added by providing hands-on exercises and projects to reinforce learning. They wished they had started with this approach from the beginning of their coding journey, rather than relying on books."
After completing this course I feel confident. After lots of ups and down finally I completed this course. Thanks to you for this wonderful course and I hope that you always brings new things. This was very wonderful and knowledgeable journey.,"This customer feels a sense of accomplishment and confidence after completing the course, citing it as a challenging but rewarding experience that brought them valuable knowledge. They express gratitude towards the instructor for creating a wonderful and informative course."
"Amazing! Angela is an awesome speaker/teacher and the projects in the course are really interesting and realistic. Thank you, Angela and her team, for making my dream to become a developer possible! <3",Customer loves the instructor's enthusiasm and found the course projects engaging and relevant to real-world development. They feel grateful for the opportunity to achieve their goal of becoming a developer thanks to Angela's guidance.
"Everything is awesome, but as a mobile user I'm unable to do coding exercises, if there is anything that mobile users install and do coding exercises, please do mention it,it will help a lot.","The reviewer found the online course engaging, but was disappointed that mobile users are unable to participate in coding exercises due to lack of compatibility, hoping for future updates to address this issue. Overall, they expressed enthusiasm and appreciation for the course's content."
great course for intermediate programmers but not for beginner i guess cause some topics of advancejava script has OOPS concept that means the person who didnt know programming language before would not understand.,"This course is geared towards intermediate programmers, with advanced JavaScript topics including OOPS concepts that may be challenging for beginners to follow. While it's a great resource for those already familiar with programming basics, it may not provide enough foundational knowledge for complete newcomers to the field."
"An impressive course! It is very well structured, concise and very useful due to the practical part that requires the student's involvement in creating applications. I recommend this course!","Students found the online course to be well-structured, concise, and extremely useful due to its hands-on application component, making it an impressive learning experience."
"It's definitely challenging, but I'm able to understand and continue with the modules. I can't know for sure if I'll be able to successfully become a software engineer, but if I don't, it will be on me because the Instructor is teaching good, giving many examples and exercises. So far I'm happy with this course.","This customer finds the online course challenging but appreciates the instructor's clear teaching style, providing valuable examples and exercises that keep them engaged and motivated. Overall, they are satisfied with the course so far, even if they're uncertain about their future success as a software engineer."
"Course is great and all explanations are clear. But there are several missed concepts. The React section don't cover everything like Router, useEffect and others. Even if they covered in Web3 section I think it would be better if it will be on React section too. In my opinion after this course not everyone will start carrer on Web3. It would be better if there are more big projects like building NFT Marketplace but combining React, PostgreSQL and NodeJS together. Some courses should be updated too but it is not big problem.","Customer praises the clarity of explanations in the course but expresses disappointment with missing concepts, particularly in the React section, and feels that a more comprehensive approach to covering key technologies would enhance the learning experience."
outdated mongodb section and overall outdate course.you can still use this as a guide by reading new documentation for the respective tech and looking at new comments can help you find solution,"The reviewer felt that certain sections, particularly the MongoDB section, were outdated and no longer relevant, making it challenging to apply the information in a modern context. However, they suggested that students could still leverage the course by referring to updated documentation and seeking guidance from online communities for solutions."
"I really loved this course. Angela's teaching style is very engaging, and it feels as though she is speaking directly to you at times. She explains the concepts very well and provides challenges along the way to practice what you've just learned. I very much enjoyed this course, and I hope that she teaches courses on other development technologies soon.","This customer thoroughly enjoyed the course, praising Angela's engaging teaching style and effective explanation of complex concepts, making for a highly interactive and practice-focused learning experience. They eagerly anticipated future courses from her, highlighting the instructor's exceptional ability to connect with students."
"The only thing i didn't like was that when i was doing this course all my technology versions were way ahead of what were used in this course and this lead to many many issues and problem. Even to some point that I had to leave that section and move forward. The most problematic sections were the website deploy, the crypto and the NFT ones.","Customer expressed frustration with the outdated technology versions used in the online course, leading to difficulties with certain sections like website deployment, cryptocurrency, and NFT topics. Despite this issue, they still managed to complete the course but were significantly impacted by their technical setup."
"Angela, you are so sweet and kind, but I was expecting a beginner friendly course. I hate the fact that we don't code along with you and I hate the fact that you expect us to solve an exercise before you showing us how to do it. It's like you expect a child to eat by himself, but he never was taught how...","Angela felt misled as a beginner-friendly course, citing frustrations with not coding along and expecting students to complete exercises without guidance. She expressed feeling helpless in learning due to the instructor's approach."
"It was really fun learning to be a web developer but I had a lot of problems, sometimes I didn't understand the programming logic and sometimes I felt frustrated because my program didn't work. So I really repeated a lot of explanations so it could be said that my progress was not that fast. However, I felt this was the challenge and I continued to progress and learn until I became a junior web developer in the future.","This customer enjoyed learning to become a web developer through our course, but faced challenges with understanding programming logic and frustrations with debugging their projects, which slowed their progress at times. Despite these obstacles, they persevered and eventually achieved their goal of becoming a junior web developer."
"I recently completed Angela's course, and I must say it was an outstanding experience. The course was incredibly engaging and entertaining throughout. Angela's teaching style is not only informative but also very enjoyable.","The student had a highly positive experience with Angela's online course, praising its engaging and entertaining content as well as her instructor's approachable and enjoyable teaching style."
"I enrolled in Angela Yu's Web Development Bootcamp 2023 with high hopes after completing the initial 32 sections, which were relatively up to date and well-structured. However, my experience took a nosedive once I reached Section 33, which focused on MongoDB.","Although the bootcamp was promising in its earlier sections, customer's enthusiasm waned with the introduction of MongoDB (Section 33), citing it as a point where their experience 'took a nosedive'. Overall, they expressed disappointment due to the decline in quality from Section 32 onwards."
"Angela Yu's full-stack web development course has its pros and cons. The HTML and CSS sections stand out for their clear explanations and thorough content coverage. However, the JavaScript portion, particularly the function section, falls short. Understanding how to return values can be challenging, and the examples provided may not always be helpful or relevant, leading to confusion instead of clarity.","Angela Yu's full-stack web development course offers strengths in HTML and CSS coverage, but struggles with JavaScript explanations that may leave students confused about returning values, hindering a smooth learning experience. Despite some areas for improvement, the overall assessment highlights a solid foundation for those willing to put in extra effort."
"The best web development online bootcamp money can get, the instructor is great and friendly, the course is engaging overall I am so happy that I took this course. Thank you, Dr. Angela Yu and Greetings from Egypt, :).","This student had a highly positive experience with the online bootcamp, praising the instructor's friendliness and the course's engagement. They express gratitude for taking the course and appreciation for Dr. Angela Yu's instruction."
"This is the worst course I have ever taken in my entire life. The videos are very old, there are no resources, some resources don't work anymore, and the websites it recommends no longer exist. As you watch videos, the instructor removes them randomly, and the videos are all messed up. This course is a total waste of time. There are so many better courses available for free.","The customer was extremely disappointed with the outdated content, lack of resources, technical issues, and unusable websites recommended in the course, making it a total waste of their time and a poor learning experience. They feel that there are much better online courses available for free."
"I am absolutely thrilled with this course! The course covers a wide range of web development topics, providing a comprehensive and up-to-date curriculum and Dr Angelas Yus teaching style really encourages you to push forward. Will definitely come back and review.","This student is extremely satisfied with the course, praising its comprehensive coverage of web development topics and Dr Angela's engaging teaching style. They plan to return for future courses, indicating high levels of engagement and loyalty."
