,content,sentiment,key_phrase,summary
124,I am a manager working to refresh my knowledge and get back into hands-on development. This course has been amazing in how it is structured and how it guides me through concepts. This is what I needed and more.,1,what I needed and more,"As a manager refreshing their knowledge and hands-on development, the reviewer finds the course well-structured and helpful for guiding them through concepts."
177,"Pretty easy to understand they the teacher explains everything, even if you are a complete beginner, this is all you need to go from basic to intermediate, then, of course, you need to figure out how to become a better programmer.",1,pretty easy to understand,The course is beginner-friendly and is all one needs to reach intermediate levels.
193,"She is an amazing teacher! Angela's teaching is outstanding. It's easy to understand, her pronunciation is clear, and even though English isn't my native language, I can follow along easily. Her valuable tips and motivational words are a great help for my learning. I highly recommend her lectures.",1,amazing teacher,"The reviewer finds the frontend module amazing, up-to-date, and suitable for aspiring frontend developers. However, they also criticized the backend modules for being outdated and recommends customers to check for updates to the section at the time of purchase."
84,"For this price, it is an amazing course. It covers a wide range of programming knowledge, including GIT, CSS, JS, Node, DB, API, React, JQuery,  Web 3 and etc. The React section is a bit outdated, but the explanations are perfect! I have access to the Laracast platform, and I can make comparisons. In my opinion, Angela has created good practices and provided valuable resources for developers. It's a good starting point. However, I need new knowledge about the latest React 18 and a deeper dive into hooks, etc.",1,amazing course,"The course is amazing for its price, covering many programming knowledge, although the React section is a bit outdated. The reviewer praises the instructor for teaching good practices and offering valuable learning resources."
112,"There is a big mismatch and midway updates in some of the course contents . Meanwhile you replaced the section of Mongoose DB with a new section for Postgres DB,  the subsequent sections are talking heavily about the usage of Mongoose. Not Only that but Mongoose is kept as a main part of code structure in Authentication and Security Section and left us suffering either skip this part or searching for proper solutions.",-1,big mismatch and midway updates,"The course has inconsistencies due to mid-course updates, such as replacing the MongooseDB section with PostgresDB, while later sections still heavily reference Mongoose. This causes confusion especially in the Authentication and Security section, leaving the reviewer struggle to follow or find solutions."
18,"She is very good at creating the course, but at this point of time (sept 2023) i am unable to follow her videos as she just went and deleted obsolete videos and didnt warn or do anything then she post a seperate link for old video, but after deleting the videos she didt post the new video in their place, there are few new videos , but you cant understand them if havenot studied the old videos , so basically if you wish to follow this couse you need to first study old course the start new couse , so basically this new course is forcefully inserted , angela you should have posted a new course with updated video and just sell it at a lowest price",-1,should have posted a new course with updated video and just sell it at a lower price,"The instructor is talented at creating courses, but the reviewer struggles to follow due to recent removal of outdated videos without  warnings or replacements. The reviewer finds the new course videos inconsistent with the old one and should have been uploaded as a new course at a lower price."
65,"Very very well structured, and the best thing to me in this course is it's not about only learning web development from scratch and knowing the industry used jargons and best practices, but this course also teaches you to learn almost anything and many other useful stuffs. Lots of love for the instructor Dr. Angela Yu.",1,Lots of love for the instructor Dr. Angela Yu,"The reviewer finds the course extremely well structured, citing the course going beyond teaching web development by also helping learners develop skills to learn anything effectively. The instructor, Dr. Angela Yu, is highly appreciated for her exceptional teaching."
200,"I started this course a month ago. I found this interesting till the end of frontend module. As of now the backend modules are completely outdated. The frontend section is amazing as it's up to date. but the backend lectures are from 2018 and the technologies are changed. So, I request to check the course backend section at the time of your purchase. Again, if you want to become a frontend developer you can go for it. Please update the course as soon as possible.",-1,backend modules are completely outdated,"The frontend module is interesting and up to date, but the backend modules are completely outdated. The reviewer advises customers to check the course's backend section before purchasing and requests updates to it as soon as possible."
41,"As a software professional on the embedded side that has wanting to make a jump to the web side, this is EXACTLY what I was looking for. With that being said, it starts off at a perfect pace for a beginner as well, with plenty of challenges along the way to test and refine knowledge as it's gained instead of hurrying off to the next topic.",1,EXACTLY what I was looking for,The reviewer finds the course exactly what they needed as a software professional transitioning to web development. The course's pace is suitable for beginners and includes plenty of challenges to solidify understanding before moving on.
22,"I recommend to take 100 days of code using Python then proceed to this bootcamp. Python will give you better understanding because of lesser code than Javascript. and also they have some same videos for basic HTML and some code, which is really good to think without looking at the solution. you can also see the difference when using else if statement.",0,recommend to take 100 days of code using Python,The reviewer recommends taking 100 days of code using Python before taking this bootcamp to better understand the code and basic HTML.
113,"Really good course, you need to dig in on some documentation because the outdated data, but this helps to improve your skills on reading the documentation the proper way. 100% recommended.",1,100% recommended,"The reviewer highly recommends the course, although it might be necessary to read through documents as some data is outdated."
137,"Not only is a very complete course, the way is explanined is so fun, didactic and detailed. No extra music on the background, a pleasant voice pitch and the diction of the teacher is just perfect.",1,very complete course,"The reviewer finds the course comprehensive and the teaching engaging and detailed, praising the instructor's voice pitch and diction."
93,Angela has so much enthusiasm and it comes across in everything she says. Content is very interesting and informative - need to move on to the next lesson as soon as the last one has finished.,1,very interesting and informative,The instructor is enthusiastic and the content is engaging and informative. The reviewer is eager to follow along the course.
182,It's a very comprehensive course in terms of the topics covered. But I think the quality of the javascript section in this course is not upto the mark. There are lots of think which are important but are not covered eg. Promise API.,0,lots of think which are important but are not covered,"The course covers a comprehensive set of topics. However, the JavaScript section lacks a lot of important topics and concepts such as Promise API."
120,"The course has complicated topics in it, a few classes might be confusing, but overall Dr Angela explains things in a clear, concise manner, and she's always pushing people to keep going by the end of each module. Thoroughly recommend it.",1,Thoroughly recommend it,"The reviewer finds a few class confusing, yet the overall experience is positve as the instructor, Dr. Angela provides clear and concise explanations, as well as motivations for students at the end of each module."
83,It was a really excellent course I learned a lot from it. Before taking this course I did not know anything about web development but after taking this course I can say that I am now web-developer,1,really excellent course I learned a lot from it,The reviewer learned a lot from the course without any prior knowledge about web development.
61,"This being my first web development course, I felt a tremendous sense of accomplishment upon completing it, and I attribute this success to Angela Yu's exceptional teaching. While this course may not make you a fully-fledged developer, it certainly motivates you to explore further and equips you with valuable insights on how to learn, apply your knowledge, and identify areas for growth. It serves as an excellent introduction to the vast world of web development. Admittedly, the course content is somewhat outdated, necessitating the use of additional resources. Nevertheless, considering its price, this course is an absolute gem. I extend my heartfelt gratitude to Angela for her mentorship and the impressive way she delivers her lessons.",1,this course is an absolute gem,"As their first web development course, the reviewer found it highly rewarding and credits Angela Yu's teaching for their success and motivation to continue learning. While the content is somewhat outdated, the course is praised as a valuable and inspiring introduction to web development, especially given its affordability."
163,"It's definitely worth it to buy this course. Specially i was struggling one of the important topics in programming API that Angela deep dive into this field. She taught both frontend and backend topics detailed, subtitle is clear. Teaching process is fun, Angela's advertisement is valuable at the end of each section and keep motivate me. I highly recommend this course to new beginners.",1,definitely worth it to buy this course,"The reviewer highly recommends this course for beginners, especially praising Angela’s clear and detailed teaching on both frontend and backend topics, including APIs. They found the course engaging, well-structured, and motivating throughout."
103,Because it's very help full for me. When I start this course I just know about the HTML and CSS but letter on I got to much from this course. And it helps me to be the one in my life. I just start but now I can do much more in my Web career. And I give four star because of one or two module are not completely update.,1,it's very help full for me,"The reviewer found the course extremely helpful for building their web development skills, starting with basic HTML and CSS and progressing significantly. They rated it four stars due to a few outdated modules but overall credit the course with positively impacting their career journey."
108,"Awesome course! Everything is expressed an explained straight to the point. I come from learning how to code from books which gives a deeper understanding, I wish that I started out with her videos to save time. I moved from books to this course for the exercises, quizzes and projects to make sure that I utilize, practice, and retain the material.",1,Awesome course!,"The reviewer praises the course for its clear and concise teaching style, finding it more time-efficient than learning from books. They value the exercises, quizzes, and projects for helping them apply and retain the material effectively."
53,After completing this course I feel confident. After lots of ups and down finally I completed this course. Thanks to you for this wonderful course and I hope that you always brings new things. This was very wonderful and knowledgeable journey.,1,wonderful and knowledgeable journey,"The reviewer feels confident and accomplished after completing the course, describing it as a wonderful and informative learning journey. They express gratitude and hope for continued updates from the instructor."
16,"Amazing! Angela is an awesome speaker/teacher and the projects in the course are really interesting and realistic. Thank you, Angela and her team, for making my dream to become a developer possible! <3",1,awesone speaker/teacher,"The reviewer found the course amazing, praising Angela’s teaching style and the realistic, engaging projects. They credit the course with helping them achieve their dream of becoming a developer."
110,"Everything is awesome, but as a mobile user I'm unable to do coding exercises, if there is anything that mobile users install and do coding exercises, please do mention it,it will help a lot.",0,"Everything is awesome, but as a mobile user I'm unable to do coding exercises",The reviewer is very satisfied with the course overall but highlights a limitation for mobile users who struggle to complete coding exercises. They suggest including recommendations for mobile-friendly coding tools to enhance the experience.
197,great course for intermediate programmers but not for beginner i guess cause some topics of advancejava script has OOPS concept that means the person who didnt know programming language before would not understand.,0,great course for intermediate programmers but not for beginner,The reviewer considers the course great for intermediate programmers but less suitable for complete beginners. They point out that advanced JavaScript topics involving OOP concepts may be challenging for those without prior programming experience.
77,"An impressive course! It is very well structured, concise and very useful due to the practical part that requires the student's involvement in creating applications. I recommend this course!",1,"very well structured, concise and very useful","The reviewer describes the course as impressive, highlighting its clear structure and practical, hands-on approach that engages students in building applications. They strongly recommend it to others."
187,"It's definitely challenging, but I'm able to understand and continue with the modules. I can't know for sure if I'll be able to successfully become a software engineer, but if I don't, it will be on me because the Instructor is teaching good, giving many examples and exercises. So far I'm happy with this course.",1,So far I'm happy with this course,"The reviewer finds the course challenging, yet they were able to follow through the modules. While they are not confident if they will become a software engineer after the course, they are overall happy with the instructor's teaching and the examples and exercises given."
28,"Course is great and all explanations are clear. But there are several missed concepts. The React section don't cover everything like Router, useEffect and others. Even if they covered in Web3 section I think it would be better if it will be on React section too. In my opinion after this course not everyone will start carrer on Web3. It would be better if there are more big projects like building NFT Marketplace but combining React, PostgreSQL and NodeJS together. Some courses should be updated too but it is not big problem.",0,there are several missed concepts,"The reviewer thinks the course is great with clear explanations, but points out several missed concepts in the React section and some parts need to be updated. They also prefer more big projects combining React, PostgreSQL, and NodeJS sections together."
159,outdated mongodb section and overall outdate course.you can still use this as a guide by reading new documentation for the respective tech and looking at new comments can help you find solution,-1,overall outdate course,The reviewer finds the MongoDB section and the course to be overall outdated. The course is still helpful as a guide and students can refer to documentations and new comments to find solution.
186,"I really loved this course. Angela's teaching style is very engaging, and it feels as though she is speaking directly to you at times. She explains the concepts very well and provides challenges along the way to practice what you've just learned. I very much enjoyed this course, and I hope that she teaches courses on other development technologies soon.",1,I very much enjoyed this course,"The reviewer thoroughly enjoyed the course, highlighting the instructor's engaging teaaching style and well explanations of concepts, and challenges throughout the course for practice. They look forward to other courses on development technologies by the instructor soon."
68,"The only thing i didn't like was that when i was doing this course all my technology versions were way ahead of what were used in this course and this lead to many many issues and problem. Even to some point that I had to leave that section and move forward. The most problematic sections were the website deploy, the crypto and the NFT ones.",-1,all my technology versions were way ahead of what were used in this course and this lead to many many issues and problem,"The reviewer points to issues with outdated  technology versions in the course which led to many problems and utilmately made it impossible for them to complete the section. The reviewer found website deploy, crypto, and NFT sections to be the most problematic."
101,"Angela, you are so sweet and kind, but I was expecting a beginner friendly course. I hate the fact that we don't code along with you and I hate the fact that you expect us to solve an exercise before you showing us how to do it. It's like you expect a child to eat by himself, but he never was taught how...",-1,I hate the fact that we don't code along with you and I hate the fact that you expect us to solve an exercise before you showing us how to do it.,"The reviewer was disappointed that the course was not beginner-friendly, citing that the instructor does not code along with students and expects students to solve exercises before teaching them how."
97,"It was really fun learning to be a web developer but I had a lot of problems, sometimes I didn't understand the programming logic and sometimes I felt frustrated because my program didn't work. So I really repeated a lot of explanations so it could be said that my progress was not that fast. However, I felt this was the challenge and I continued to progress and learn until I became a junior web developer in the future.",0,It was really fun learning to be a web developer but I had a lot of problems,"The reviewer is frustrated, struggling to understand the programming logic. While their progress was not that fast, they find learning web development really engaging and perservere to become a junior web developer in the future."
58,"I recently completed Angela's course, and I must say it was an outstanding experience. The course was incredibly engaging and entertaining throughout. Angela's teaching style is not only informative but also very enjoyable.",1,an outstanding experience,The reviewer recently completed the course and found the experience to be outstanding. They praise the engaging and entertaining course content and Angela's informative and enjoyable teaching style.
170,"I enrolled in Angela Yu's Web Development Bootcamp 2023 with high hopes after completing the initial 32 sections, which were relatively up to date and well-structured. However, my experience took a nosedive once I reached Section 33, which focused on MongoDB.",-1,my experience took a nosedive once I reached Section 33,"The reviewer had high hopes for the bootcamp,finding the first 32 sections up-to-date and well-structured, but their experience declined significantly upon reaching Section 33 on MongoDB."
19,"Angela Yu's full-stack web development course has its pros and cons. The HTML and CSS sections stand out for their clear explanations and thorough content coverage. However, the JavaScript portion, particularly the function section, falls short. Understanding how to return values can be challenging, and the examples provided may not always be helpful or relevant, leading to confusion instead of clarity.",0,Angela Yu's full-stack web development course has its pros and cons,"Angela Yu’s full-stack web development course excels in clear, comprehensive HTML and CSS sections, but the JavaScript portion. especially on functions and return values, can be confusing due to unclear explanations and less helpful examples."
171,"The best web development online bootcamp money can get, the instructor is great and friendly, the course is engaging overall I am so happy that I took this course. Thank you, Dr. Angela Yu and Greetings from Egypt, :).",1,I am so happy that I took this course,"The reviewer is overall satisfied with the course, citing its value for money and great and friendly instructor."
107,"This is the worst course I have ever taken in my entire life. The videos are very old, there are no resources, some resources don't work anymore, and the websites it recommends no longer exist. As you watch videos, the instructor removes them randomly, and the videos are all messed up. This course is a total waste of time. There are so many better courses available for free.",-1,the worst course I have ever taken in my entire life,"The reviewer found this course to be the worst they've ever taken, criticizing outdated videos, broken or missing resources, and random removals that disrupt the learning flow. They consider it a waste of time and believe there are better free courses available."
1,"I am absolutely thrilled with this course! The course covers a wide range of web development topics, providing a comprehensive and up-to-date curriculum and Dr Angelas Yus teaching style really encourages you to push forward. Will definitely come back and review.",1,absolutely thrilled with this course,"The reviewer is thrilled with the course, praising its comprehensive, up-to-date curriculum and Dr. Angela Yu’s motivating teaching style that encourages continued progress. They plan to revisit and review the course again."
